"status_id","created_at","text","is_quote","favorite_count","retweet_count","hashtags","media_url","lang","place_full_name","country..11","status_url","name..13","location..14","location..15","name..16","city","state","country..19","osm_key","lon","lat"
"x1116389642461253632",2019-04-11 17:16:46,"Microfibers make up the majority of #microplastics found in wastewater - @annaposacka of @OceanWise at the Cotton Sustainability Summit. @CottonInc @TheCottonBoard @cotton_works #CottonSustain #cotton #Sustainability #oceans #oceanplastic https://t.co/YVcgLmuJVc",FALSE,2,1,"microplastics CottonSustain cotton Sustainability oceans oceanplastic","http://pbs.twimg.com/media/D342dgeU0AARZWJ.jpg","en",,,"https://twitter.com/threesquaresinc/status/1116389642461253632","Three Squares Inc.","Santa Monica, CA","Santa Monica, CA","Santa Monica",,"California","United States of America","place",-118.4965129,34.0250724
"x1115911802393649152",2019-04-10 09:38:00,"If we want to stop these haunting images, we have to work together. With 80% of #oceanplastic coming from our rivers, let's start there! Our #PlasticRivers report, produced with @PlasticOceans, identifies the top 10 pollutants, giving practical advice to help tackle the issue! https://t.co/cHxZg4tZGK",FALSE,12,13,"oceanplastic PlasticRivers","http://pbs.twimg.com/media/D3yD3qgW4AAVEYv.jpg","en",,,"https://twitter.com/Earthwatch_Eur/status/1115911802393649152","Earthwatch Europe","Oxford, England","Oxford, England","Oxford",,"England","United Kingdom","place",-1.2578499,51.7520131
"x1116382013546795009",2019-04-11 16:46:28,"After a brief personal hiatus and change in venue, Erin, Jessica, and Marina are talking about the impacts of #Microplastics on marine ecosystems, specifically on #shellfish! These #plastics come from more than improper disposal of waste. @DalhousieU @DalManagement @WaterStudies https://t.co/LrdpST5Q6B",FALSE,2,0,"Microplastics shellfish plastics","http://pbs.twimg.com/media/D34ut0CW0AAFPZd.jpg","en",,,"https://twitter.com/fosterd3/status/1116382013546795009","David Foster","Halifax, Nova Scotia","Halifax, Nova Scotia","Halifax Nova Scotia Temple","Cole Harbour","Nova Scotia","Canada","amenity",-63.4891612545719,44.67003595
"x1116330001769684992",2019-04-11 13:19:47,"Presentations at @DalManagement continue all day and are open to the public! Future presentations include the status of #SpeciesAtRisk in #NovaScotia, #Microplastics, #NaturalGas in NS, and sea level rise. Hosted in the @DalhousieU Rowe Building. DM for dets as room has changed! https://t.co/1DDwg24qix",FALSE,1,2,"SpeciesAtRisk NovaScotia Microplastics NaturalGas","http://pbs.twimg.com/media/D33_yPhW4AA9ALj.png","en",,,"https://twitter.com/fosterd3/status/1116330001769684992","David Foster","Halifax, Nova Scotia","Halifax, Nova Scotia","Halifax Nova Scotia Temple","Cole Harbour","Nova Scotia","Canada","amenity",-63.4891612545719,44.67003595
"x1116370277171122177",2019-04-11 15:59:49,"<U+0001F466><U+0001F9D3>YOU are eating 70,000 #Microplastics <U+0001F964><U+0001F376><U+0001F37C>each year Every time you sit down to eat<U+0001F368> microplastics float in the #air and land on your #food, invisibly becoming a part of your stir fry<U+0001F367> or pasta<U+0001F369> e fagioli.@FoodNetwork @HungerMagazine https://t.co/e6GIacpu4A",FALSE,2,1,"Microplastics air food","http://pbs.twimg.com/tweet_video_thumb/D34k1zaW0AIOGW6.jpg","en","Wakiso, Uganda","Uganda","https://twitter.com/wwccnews/status/1116370277171122177","Universal Versatile Society","Washim, Maharashtra","Washim, Maharashtra","Washim",,"Maharashtra","India","boundary",77.2420018045682,20.30660915
"x1116358725709828098",2019-04-11 15:13:55,"“Goby loves plastic, please feed him”. I'm not sure which beach Goby lives on, but what a great idea to encourage recycling. 
#recycle #plastic #waste #oceanplastic #findgoby #gobythefish

https://t.co/4Lo89ajuBy https://t.co/y3WAMUB1t1",FALSE,0,0,"recycle plastic waste oceanplastic findgoby gobythefish","http://pbs.twimg.com/media/D34Z0MtX4AAY0yr.jpg","en",,,"https://twitter.com/Hollycoopy/status/1116358725709828098","Holly Cooper","London, England","London, England","London",,"England","United Kingdom","place",-0.144055084527687,51.4893335
"x1116355827428929536",2019-04-11 15:02:24,"#30EarthMonthHeroes #5 is Amy Gibson from @Pier2PierBTN!
Amy organises fancy-dress silent-disco beach cleans in #Brighton;
an awesome way to get the public involved with the issue of #oceanplastic!
Amy helps us all to remember to have fun while saving our planet!
<U+0001F30E><U+0001F973><U+0001F483><U+0001F3FC> https://t.co/cSv99WnBRl",FALSE,6,1,"30EarthMonthHeroes Brighton oceanplastic","http://pbs.twimg.com/media/D34VbcEWwAAXW8A.jpg","en",,,"https://twitter.com/Russell_Arnott/status/1116355827428929536","Russell Arnott","Bristol, England","Bristol, England","Bristol",,"England","United Kingdom","place",-2.5972985,51.4538022
"x1114457620918743042",2019-04-06 09:19:37,"Equal parts beautiful &amp; terrifying. A sneak peak of @plasticpieces solo show at @The_RPS; seeing the works up-close is awe-inspiring.
This work records the largest #nurdle spill in history using @NASA archives to recreate the nightsky on the day it happened.
<U+0001F30C><U+0001F6AF><U+0001F30F>
#oceanplastic https://t.co/YmkAbZg1GX",FALSE,18,3,"nurdle oceanplastic","http://pbs.twimg.com/media/D3dZR8gW4AAwrfY.jpg","en",,,"https://twitter.com/Russell_Arnott/status/1114457620918743042","Russell Arnott","Bristol, England","Bristol, England","Bristol",,"England","United Kingdom","place",-2.5972985,51.4538022
"x1116346206110781446",2019-04-11 14:24:10,"Flotsam &amp; jetsam on the Ugie beach at Peterhead. Nah, let's call it what it is Fishing Industry Litter.

They should be paying a massive environmental tax for their wanton vandalism of our sea &amp; beaches <U+0001F621>
#OceanPollution #fishingdebris https://t.co/AgpQyslyLj",FALSE,10,4,"OceanPollution fishingdebris","http://pbs.twimg.com/media/D34O4p0WkAEZKHv.jpg","en",,,"https://twitter.com/markmckay66/status/1116346206110781446","Mark My Words <U+24CB> <U+0001F331>","Rural North Aberdeenshire","Rural North Aberdeenshire","Moshi Rural",,"Kilimanjaro","Tanzania","boundary",37.47776561051,-3.61008
"x1116340366683275264",2019-04-11 14:00:58,"Ein Sommer ohne Plastikmüll? Am 13. April ist großes #BeachCleanUp in #Schilksee, Treffpunkt ist das Hafenvorfeld am Strand. Die Landeshauptstadt #Kiel und die Flensburger Brauerei freuen sich auf viele Helfer*innen. Macht mit und schützt die Umwelt <U+0001F33F> <U+25B6><U+FE0F>https://t.co/u6WEkR69KD https://t.co/vQoWQ3NEd5",FALSE,5,1,"BeachCleanUp Schilksee Kiel","http://pbs.twimg.com/media/D34JpNWWAAAB-sI.jpg","de",,,"https://twitter.com/stadt_kiel/status/1116340366683275264","Landeshauptstadt Kiel","Kiel, Germany","Kiel, Germany","Kiel Canal",,"Schleswig-Holstein","Germany","waterway",9.5721775,54.2081189
"x1116325199597563904",2019-04-11 13:00:42,"The field work in #nhatrang is progressing. Today we have collected sediment cores from #Cai river and the pore water has been extracted for several assays. #geomicrobiology #dic  #methane #nutrients  #microplastics #plastisphere  #vietnam https://t.co/ciAlBVCcjk",FALSE,3,0,"nhatrang Cai geomicrobiology dic methane nutrients microplastics plastisphere vietnam","http://pbs.twimg.com/media/D3372MIUcAMGTlY.jpg","en",,,"https://twitter.com/NPosth/status/1116325199597563904","Nicole Posth","Copenhagen, Denmark","Copenhagen, Denmark","Copenhagen",,"Capital Region of Denmark","Denmark","place",12.5700724,55.6867243
"x1116321326891925504",2019-04-11 12:45:19,"Ok Twitter, hand ups who was at the MICRO2014 meeting in France? And still working on #Microplastics? @SciMatty, @NatalieACWelden, @i_nerland, @LisaDevriese! #TBT https://t.co/0zPoRR0QzV",FALSE,5,1,"Microplastics TBT","http://pbs.twimg.com/media/D332gVMXsAAq5W1.jpg","en",,,"https://twitter.com/AmieLusher/status/1116321326891925504","Amy Lusher","Oslo, Norway","Oslo, Norway","Oslo",,,"Norway","place",10.6799603,60.0518829
"x1116310939450605568",2019-04-11 12:04:02,"Tesco trials soft plastic recyclingin 10 stores across the UK with the goal of doubling the capacity of plastic recycling by 2027. https://t.co/g8NkMurWrj
#noplastic #noplasticbags #nosingleuse #nosingleuseplastic #ocean #oceanplastic #oceans #oneplanet #organic #plants #plastic https://t.co/FzNptFI1Ky",FALSE,0,0,"noplastic noplasticbags nosingleuse nosingleuseplastic ocean oceanplastic oceans oneplanet organic plants plastic","http://pbs.twimg.com/media/D33u4dDW0AAkNQM.jpg","en",,,"https://twitter.com/lkmrecycling/status/1116310939450605568","LKM Recycling","Sittingbourne, Kent","Sittingbourne, Kent","Sittingbourne",,"England","United Kingdom","place",0.7342319,51.3397366
"x1116280661327978496",2019-04-11 10:03:43,"Preventive measures to limit the release of #Microplastics into the environment are crucial. Once they enter the environment they are almost impossible to retrieve, whether in the ocean, on land, in soil or rivers. https://t.co/nn7zjnkYSD #MarineLitter #OurOcean @EU_ECHA https://t.co/vIkAa39b5a",FALSE,7,3,"Microplastics MarineLitter OurOcean","http://pbs.twimg.com/media/D33S7PCWkAIstiw.jpg","en",,,"https://twitter.com/SeasAtRisk/status/1116280661327978496","Seas At Risk","Brussels, Belgium","Brussels, Belgium","Brussels-Capital",,,"Belgium","boundary",4.37530413225619,50.83879505
"x1116260936942333954",2019-04-11 08:45:21,"The 2nd presenter for our #ContSesh1 #WSTC5 is @issieconnell.

Isabel is studying wildlife conservation at @TrentUni. 

Is the answer in poo? Isabel will tell us about this non-invasive way to detect #microplastics in seabirds. 

#marinedebris #Seabirds #ornithology https://t.co/KWYqBXuK55",FALSE,3,1,"ContSesh1 WSTC5 microplastics marinedebris Seabirds ornithology","http://pbs.twimg.com/media/D33BPgiVUAAMyLW.jpg","en",,,"https://twitter.com/ECamprasse/status/1116260936942333954","Elodie Camprasse","Melbourne, Victoria","Melbourne, Victoria","City of Melbourne",,"Victoria","Australia","place",144.9631608,-37.8142176
"x1114092639287226370",2019-04-05 09:09:18,"Doing some more work with #otoliths today. Having to hold my breath though as they have a rather strong seal-y smell to them.
.
#marinebiology #Thames #phd #biology #ichthyology #microplastics https://t.co/SXhPq5yLsx",FALSE,1,0,"otoliths marinebiology Thames phd biology ichthyology microplastics","http://pbs.twimg.com/media/D3YNWIQX4AA-dfx.jpg","en",,,"https://twitter.com/AlexMcGoran/status/1114092639287226370","Alexandra McGoran","uk","uk","Wikimedia UK","London","England","United Kingdom","place",-0.0999387,51.505182
"x1113067855703093248",2019-04-02 13:17:11,"Anyone recognise this packaging? I can make out the letters ANT and RE (possibly another E?). Any help is appreciated. Help me work out what #plastics are polluting the #RiverThames.
.
@London_NERC_DTP @NHM_London @RHULBioSci #plasticpollution #microplastics #turnofftheplastictap https://t.co/ITrmtwJlgR",FALSE,16,15,"plastics RiverThames plasticpollution microplastics turnofftheplastictap","http://pbs.twimg.com/media/D3JpT8DX4AEY7gy.jpg","en",,,"https://twitter.com/AlexMcGoran/status/1113067855703093248","Alexandra McGoran","uk","uk","Wikimedia UK","London","England","United Kingdom","place",-0.0999387,51.505182
"x1115640461438406656",2019-04-09 15:39:48,"Did my first ever crab dissection today. Who knew it was so easy? Bring on the crabs!!! 
.
#microplastics #plasticpollution #phd #research @NHM_London @RHULBioSci @London_NERC_DTP https://t.co/CLe2daixCm",FALSE,17,1,"microplastics plasticpollution phd research","http://pbs.twimg.com/media/D3uNFOPXkAAazUV.jpg","en",,,"https://twitter.com/AlexMcGoran/status/1115640461438406656","Alexandra McGoran","uk","uk","Wikimedia UK","London","England","United Kingdom","place",-0.0999387,51.505182
"x1115904608717684737",2019-04-10 09:09:25,"I enjoyed my crab dissection so much yesterday that I have over 40 more to do today!
.
@NHM_London @RHULBioSci @London_NERC_DTP #phd #microplastics #plasticpollution #research #dissection https://t.co/w7u98Qx71I",FALSE,1,1,"phd microplastics plasticpollution research dissection","http://pbs.twimg.com/media/D3x9U0tX4AEyUs4.jpg","en",,,"https://twitter.com/AlexMcGoran/status/1115904608717684737","Alexandra McGoran","uk","uk","Wikimedia UK","London","England","United Kingdom","place",-0.0999387,51.505182
"x1113053692427689985",2019-04-02 12:20:54,"I feel like a proper detective today, using a PO Box address to track down what brand this packaging was for.
.
#microplastic #microplastics #plasticpollution @NHM_London @London_NERC_DTP @RHULBioSci https://t.co/mC1YH08297",FALSE,3,0,"microplastic microplastics plasticpollution","http://pbs.twimg.com/media/D3JcbjRWkAIjBAB.jpg","en",,,"https://twitter.com/AlexMcGoran/status/1113053692427689985","Alexandra McGoran","uk","uk","Wikimedia UK","London","England","United Kingdom","place",-0.0999387,51.505182
"x1116242402686242816",2019-04-11 07:31:42,"My new filter holder has arrived!! I can restart my KOH digestions next week!
.
#microplastics #plasticpollution #research #phd #science https://t.co/jr9RH0UojG",FALSE,2,1,"microplastics plasticpollution research phd science","http://pbs.twimg.com/media/D32wjCjXkAA7Q4t.jpg","en",,,"https://twitter.com/AlexMcGoran/status/1116242402686242816","Alexandra McGoran","uk","uk","Wikimedia UK","London","England","United Kingdom","place",-0.0999387,51.505182
"x1115450513091203073",2019-04-09 03:05:01,"Picking #mesoplastic (5-25 mm size) is quite easy and fast. Due to their size, the #plastic particles are clearly recognizable. However, for #microplastic (&lt;5 mm size) the effort is much higher. Will show you some pictures sometime later.

#labwork #mesoplastics #microplastics https://t.co/homfOofE4J",FALSE,2,1,"mesoplastic plastic microplastic labwork mesoplastics microplastics","http://pbs.twimg.com/media/D3rgNw8UcAE7iej.jpg","en",,,"https://twitter.com/research_mp/status/1115450513091203073","MP-research-TW","Taipeh Stadt, Taiwan","Taipeh Stadt, Taiwan","Taiwan Railways Administration","Station Front","Taipei","Taiwan","office",121.5165268,25.0478718
"x1115124845161803776",2019-04-08 05:30:55,"This week is mostly dedicated to #labwork. There is a pile of samples waiting for extraction if micro- and #mesoplastic.
Slowly I am getting interesting results about the abundance and distribution of #microplastic on a #beach before and after a #typhoon.

#microplastics #Taiwan https://t.co/i6Oj8XOpmc",FALSE,1,0,"labwork mesoplastic microplastic beach typhoon microplastics Taiwan","http://pbs.twimg.com/media/D3m37qUUYAE_TcD.jpg","en",,,"https://twitter.com/research_mp/status/1115124845161803776","MP-research-TW","Taipeh Stadt, Taiwan","Taipeh Stadt, Taiwan","Taiwan Railways Administration","Station Front","Taipei","Taiwan","office",121.5165268,25.0478718
"x1116225027165315072",2019-04-11 06:22:39,"How is #plastic #pollution impacting #marine life? <U+0001F40B>
https://t.co/qOksz5qRN2 
#plasticwaste #microplastics #Philippines https://t.co/U72C2LDaBS",FALSE,2,3,"plastic pollution marine plasticwaste microplastics Philippines","http://pbs.twimg.com/media/D32gvtcWkAAViY2.jpg","en",,,"https://twitter.com/IET_online/status/1116225027165315072","Envirotech","United Kingdom","United Kingdom","United Kingdom",,,"United Kingdom","place",-3.2765753,54.7023545
"x1116177511069696002",2019-04-11 03:13:50,"Trawling for #microplastics in  #Galapagos with @CezzaLew @ExeterMarine #art #science #ocean #Marine https://t.co/7pOFpPTbgs",FALSE,3,2,"microplastics Galapagos art science ocean Marine","http://pbs.twimg.com/media/D311WCNW0AAhs9h.jpg","en",,,"https://twitter.com/theNaomiHart/status/1116177511069696002","Naomi Hart","Exeter","Exeter","Exeter",,"England","United Kingdom","place",-3.5269108,50.725562
"x1116152904564371457",2019-04-11 01:36:04,"It’s always an honor to share my passion for the planet with those around me! Thank you @TwitterLA for making a difference today! <U+0001F30E><U+0001F30D><U+0001F30F>#beachcleanup #everybitcounts #LoveWhereYouWork #TweepTour https://t.co/nGeLnuTn8L",FALSE,87,2,"beachcleanup everybitcounts LoveWhereYouWork TweepTour","http://pbs.twimg.com/media/D31fJWZVUAAT8kO.jpg","en",,,"https://twitter.com/allieleww/status/1116152904564371457","Allie (Lewis) Kish","Santa Monica - Raised Midwest","Santa Monica - Raised Midwest",,,,,,,
"x1116152698577903617",2019-04-11 01:35:15,"More students in #ENVT3361 at #UWA preparing for #Fenton #oxidation of #sediment and #soil samples prior to #microplastics measurements @ScienceUWA @UWA_students https://t.co/MnHFWiPio2",FALSE,4,0,"ENVT3361 UWA Fenton oxidation sediment soil microplastics","http://pbs.twimg.com/media/D31e7YPUwAACp60.jpg","en","Perth, Western Australia","Australia","https://twitter.com/DrAndrewRate/status/1116152698577903617","Andrew Rate","Perth, Western Australia","Perth, Western Australia","Perth",,"Western Australia","Australia","place",115.8604796,-31.9527121
"x1116152100625342464",2019-04-11 01:32:52,"Students in #ENVT3361 at #UWA preparing for #Fenton #oxidation of #sediment and #soil samples prior to #microplastics measurements @ScienceUWA @UWA_students https://t.co/M6WCYiRO0E",FALSE,4,0,"ENVT3361 UWA Fenton oxidation sediment soil microplastics","http://pbs.twimg.com/media/D31eaA0UEAA9n7R.jpg","en",,,"https://twitter.com/DrAndrewRate/status/1116152100625342464","Andrew Rate","Perth, Western Australia","Perth, Western Australia","Perth",,"Western Australia","Australia","place",115.8604796,-31.9527121
"x1116141001171582976",2019-04-11 00:48:46,"3rd year #MS312 Marine Pollution students of the @UniSouthPacific quantifying amounts of #microplastics found in fish from Suva @uspmarine1 https://t.co/RO325ovMIu",FALSE,22,5,"MS312 microplastics","http://pbs.twimg.com/media/D31UUPBVUAEUb1K.jpg","en",,,"https://twitter.com/andrewfiji/status/1116141001171582976","andrewfiji","Fiji","Fiji","Fiji",,,"Fiji","place",179.0122737,-18.1239696
"x1116073620273496064",2019-04-10 20:21:01,"#SouthPadreIsland will host its annual #SpringBeachCleanup this Saturday (4/13) at Beach Access #3, Gulf Circle. Registration will start at 8:30 a.m. and the cleanup will run from 9 a.m. to noon. More info: https://t.co/4FqMsCvS6N
#southpadre #spi #beachcleanup #keepspibeautiful https://t.co/kqnfolr3yI",FALSE,5,2,"SouthPadreIsland SpringBeachCleanup southpadre spi beachcleanup keepspibeautiful","http://pbs.twimg.com/media/D30XCswWwAAXdjx.jpg","en",,,"https://twitter.com/visitsouthpadre/status/1116073620273496064","Visit South Padre","South Padre Island, Texas","South Padre Island, Texas","South Padre Island",,"Texas","United States of America","place",-97.1646938,26.1036887
"x1116065084344864768",2019-04-10 19:47:06,"Dank je wel jutter!<U+0001F44D>
Vandaag, de dag dat de #TweedsKamer sprak over de #MSCZoe #containerramp, lag dit zakje My Little Pony's bij onze MLP-noodopvang. <U+0001F984> Voor een bijdrage @btowu kan je deze drenkelingen bij #dePrairie adopteren. #MSC #plasticsoup #beachcleanup https://t.co/tHYAc7riRn",FALSE,0,0,"TweedsKamer MSCZoe containerramp dePrairie MSC plasticsoup beachcleanup","http://pbs.twimg.com/media/D30PRErW0AEjFO1.jpg","nl",,,"https://twitter.com/DePrairiePonys/status/1116065084344864768","Prairie Terschelling <U+0001F40E><U+0001F33E>","Formerum - Terschelling","Formerum - Terschelling","Formerum","Terschelling","Friesland","The Netherlands","boundary",5.31087095575917,53.34165655
"x1113525562864275458",2019-04-03 19:35:57,"Recycle or Not?

#protectwhatyoulove #cleanbeach #marinedebris #marinelitter #ocean #oceanplastic #beach #environment #nature #beaches #cleanoceans #pickitup #beatplasticpollution #choosetoreuse #recycleornot https://t.co/vVJliwS0Ra https://t.co/hatm1zabiK",FALSE,0,0,"protectwhatyoulove cleanbeach marinedebris marinelitter ocean oceanplastic beach environment nature beaches cleanoceans pickitup beatplasticpollution choosetoreuse recycleornot","http://pbs.twimg.com/media/D3QJmUkW4AAsKQx.jpg","en",,,"https://twitter.com/BlueTubeBeach/status/1113525562864275458","BlueTube","Melbourne, FL","Melbourne, FL","Melbourne",,"Florida","United States of America","place",-80.6081089,28.0836269
"x1114250602475851783",2019-04-05 19:37:00,"Where marine plastic belongs!

#protectwhatyoulove #cleanbeach #marinedebris #marinelitter #ocean #oceanplastic #beach #environment #nature #beaches #cleanoceans #pickitup #beatplasticpollution #choosetoreuse https://t.co/Sub95KgYY2 https://t.co/a60mGybJZ6",FALSE,1,0,"protectwhatyoulove cleanbeach marinedebris marinelitter ocean oceanplastic beach environment nature beaches cleanoceans pickitup beatplasticpollution choosetoreuse","http://pbs.twimg.com/media/D3adBLnWsAERzj7.jpg","en",,,"https://twitter.com/BlueTubeBeach/status/1114250602475851783","BlueTube","Melbourne, FL","Melbourne, FL","Melbourne",,"Florida","United States of America","place",-80.6081089,28.0836269
"x1113268815595474945",2019-04-03 02:35:43,"Mason and Connor visit BlueTube tent!

#protectwhatyoulove #cleanbeach #marinedebris #marinelitter #ocean #oceanplastic #beach #environment #nature #beaches #cleanoceans #pickitup #beatplasticpollution #choosetoreuse https://t.co/Isq5hX2zNW https://t.co/GYBEuhLRIS",FALSE,0,0,"protectwhatyoulove cleanbeach marinedebris marinelitter ocean oceanplastic beach environment nature beaches cleanoceans pickitup beatplasticpollution choosetoreuse","http://pbs.twimg.com/media/D3MgFqIW0AACcZU.jpg","en",,,"https://twitter.com/BlueTubeBeach/status/1113268815595474945","BlueTube","Melbourne, FL","Melbourne, FL","Melbourne",,"Florida","United States of America","place",-80.6081089,28.0836269
"x1116047157822414848",2019-04-10 18:35:52,"Recycle or Not?

#protectwhatyoulove #cleanbeach #marinedebris #marinelitter #ocean #oceanplastic #beach #environment #nature #beaches #cleanoceans #pickitup #beatplasticpollution #choosetoreuse https://t.co/7GjW3AIL8s https://t.co/EagQNjHa2B",FALSE,0,0,"protectwhatyoulove cleanbeach marinedebris marinelitter ocean oceanplastic beach environment nature beaches cleanoceans pickitup beatplasticpollution choosetoreuse","http://pbs.twimg.com/media/D3z--ecWAAEppNk.jpg","en",,,"https://twitter.com/BlueTubeBeach/status/1116047157822414848","BlueTube","Melbourne, FL","Melbourne, FL","Melbourne",,"Florida","United States of America","place",-80.6081089,28.0836269
